record,day,press_release,topic,outcome
S/PV.4860(closed),18 November,None issued,Guinea-Bissau,Communiqué
S/PV.4861,19 November,SC/7923,"Middle East situation, including the Palestinian question",--
S/PV.4862,19 November,SC/7924,"Middle East situation, including the Palestinian question","S/RES/1515 (2003)
      15-0-0"
S/PV.4863,19 November,SC/7925,Democratic Republic of the Congo,S/PRST/2003/21
S/PV.4864,19 November,SC/7926,Mine action for peacekeeping operations,S/PRST/2003/22
S/PV.4865,20 November,SC/7927,Great Lakes region,S/PRST/2003/23
S/PV.4866(closed),20 November,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.4867,20 November,SC/7929,Peace and security — terrorist acts,"S/RES/1516 (2003)
      15-0-0"
S/PV.4868,20 November,SC/7930,Iraq-Kuwait,S/PRST/2003/24
S/PV.4869,21 November,SC/7932,Iraq-Kuwait,--
S/PV.4870,24 November,SC/7934,Cyprus,"S/RES/1517 (2003)
      15-0-0"
S/PV.4871,24 November,SC/7935,Security Council mission — Central Africa,--
S/PV.4872,24 November,SC/7936,Iraq-Kuwait,"S/RES/1518 (2003)
      15-0-0"
S/PV.4873,24 November,SC/7937,Côte d'Ivoire,--
S/PV.4874(closed),24 November,None issued,Côte d'Ivoire,Communiqué
S/PV.4875,4 December,SC/7942,Côte d'Ivoire,S/PRST/2003/25
S/PV.4876,4 December,SC/7944,Burundi,--
S/PV.4877,9 December,SC/7947,Civilians in armed conflict,--
S/PV.4877 (Resumption 1),9 December,SC/7947,Civilians in armed conflict,--
S/PV.4878(closed),11 December,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.4879,12 December,SC/7950,"Middle East situation, including the Palestinian question",--
S/PV.4880,12 December,SC/7951,Kosovo (Serbia and Montenegro),S/PRST/2003/26
S/PV.4881+Corr.1,15 December,SC/7952,Bougainville,--
S/PV.4882,15 December,SC/7953,Civilians in armed conflict,S/PRST/2003/27
S/PV.4883,16 December,SC/7955,Iraq-Kuwait,--
S/PV.4884(closed),16 December,None issued,Iraq-Kuwait,Communiqué
S/PV.4885,16 December,SC/7957,Somalia,"S/RES/1519 (2003)
      15-0-0"
S/PV.4886,17 December,SC/7958,Kosovo (Serbia and Montenegro),--
S/PV.4887,18 December,SC/7959,Iraq-Kuwait,S/PRST/2003/28
S/PV.4888,22 December,SC/7963,Briefings by the Chairmen of Security Council Committees and Working Groups — sanctions,--
S/PV.4889,22 December,SC/7964,Middle East — UNDOF,"S/RES/1520 (2003)
      15-0-0
      S/PRST/2003/29"
S/PV.4890,22 December,SC/7965,Liberia,"S/RES/1521 (2003)
      15-0-0"
S/PV.4891,22 December,SC/7966,Burundi,S/PRST/2003/30
S/PV.4892+Corr.1,12 January,SC/7975+Corr.1,Peace and security — terrorist acts,--
S/PV.4893,15 January,SC/7977,Afghanistan,--
S/PV.4894,15 January,SC/7980,Democratic Republic of the Congo,"S/RES/1522 (2004)
      15-0-0"
S/PV.4895,16 January,SC/7981,"Middle East situation, including the Palestinian question",--
S/PV.4896,19 January,SC/7984,Small arms,--
S/PV.4896                  (Resumption 1),19 January,SC/7984,Small arms,S/PRST/2004/1
S/PV.4897(closed),19 January,None issued,Iraq-Kuwait,Communiqué
S/PV.4898 (Resumption 1),20 January,SC/7985,Children and armed conflict,--
S/PV.4898+Corr.1,20 January,SC/7985,Children and armed conflict,--
S/PV.4899+Corr.1,23 January,SC/7986,Security Council mission — West Africa,--
S/PV.4900(closed),23 January,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.4901(closed),23 January,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.4902(closed),23 January,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4903,26 January,SC/7990,Post-conflict national reconciliation: role of the UN,--
S/PV.4903 (Resumption 1)+Corr.1,26 January,SC/7990,Post-conflict national reconciliation: role of the UN,S/PRST/2004/2
S/PV.4904(closed),27 January,None issued,Georgia,Communiqué
S/PV.4905,30 January,SC/7992,Western Sahara,"S/RES/1523 (2004)
      15-0-0"
S/PV.4906,30 January,SC/7993,Georgia,"S/RES/1524 (2004)
      15-0-0"
S/PV.4907,30 January,SC/7994,Middle East — UNIFIL,"S/RES/1525 (2004)
      15-0-0"
S/PV.4908,30 January,SC/7995,Peace and security — terrorist acts,"S/RES/1526 (2004)
      15-0-0"
S/PV.4909,4 February,SC/7998,Côte d'Ivoire,"S/RES/1527 (2004)
      15-0-0"
S/PV.4910,6 February,SC/7999,Kosovo (Serbia and Montenegro),--
S/PV.4911,17 February,SC/8001,Security Council mission — Central Africa,--
S/PV.4912,18 February,SC/8003,"Middle East situation, including the Palestinian question",--
S/PV.4913,20 February,SC/8005,Timor-Leste,--
S/PV.4914,24 February,SC/8006,Iraq-Kuwait,--
S/PV.4915,25 February,SC/8007,Somalia,S/PRST/2004/3
S/PV.4916,26 February,SC/8010,Georgia,--
S/PV.4917,26 February,SC/8011,Haiti,S/PRST/2004/4
S/PV.4918,27 February,SC/8012,Côte d'Ivoire,"S/RES/1528 (2004)
      15-0-0"
S/PV.4919,29 February,SC/8015,Haiti,"S/RES/1529 (2004)
      15-0-0"
S/PV.4920,3 March,SC/8019,Bosnia and Herzegovina,--
S/PV.4921 (Resumption 1)+Corr.1+Corr.2,4 March,SC/8020,Peace and security — terrorist acts,--
S/PV.4921+Corr.1,4 March,SC/8020,Peace and security — terrorist acts,--
S/PV.4922(closed),10 March,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.4923,11 March,SC/8022,Peace and security — terrorist acts,"S/RES/1530 (2004)
      15-0-0"
S/PV.4924,12 March,SC/8023,Eritrea-Ethiopia,"S/RES/1531 (2004)
      15-0-0"
S/PV.4925,12 March,SC/8024,Liberia,"S/RES/1532 (2004)
      15-0-0"
S/PV.4926,12 March,SC/8025,Democratic Republic of the Congo,"S/RES/1533 (2004)
      15-0-0"
S/PV.4927,18 March,SC/8028,"Middle East situation, including the Palestinian question",--
S/PV.4928,18 March,SC/8030,Kosovo (Serbia and Montenegro),S/PRST/2004/5
S/PV.4929,23 March,SC/8034,"Middle East situation, including the Palestinian question",--
S/PV.4930,24 March,SC/8035,Iraq-Kuwait,S/PRST/2004/6
S/PV.4931,24 March,SC/8036,Afghanistan,--
S/PV.4932(closed),24 March,None issued,Meeting with countries contributing troops to the UN Mission in Sierra Leone,Communiqué
S/PV.4933,25 March,SC/8037,West Africa,S/PRST/2004/7
S/PV.4934,25 March,SC/8039,"Middle East situation, including the Palestinian question","Draft resolutionS/2004/240vetoed by USA
      11-1-3"
S/PV.4935,26 March,SC/8040,International Tribunal — Rwanda & Yugoslavia,"S/RES/1534 (2004)
      15-0-0"
S/PV.4936,26 March,SC/8041,Peace and security — terrorist acts,"S/RES/1535 (2004)
      15-0-0"
S/PV.4937,26 March,SC/8042,Afghanistan,"S/RES/1536 (2004)
      15-0-0"
S/PV.4938,30 March,SC/8045,Sierra Leone,"S/RES/1537 (2004)
      15-0-0"
S/PV.4939,30 March,SC/8046,Peace and security — terrorist acts,S/PRST/2004/8
S/PV.4940,2 April,SC/8051,Cyprus,--
S/PV.4941,6 April,SC/8053,Afghanistan,S/PRST/2004/9
S/PV.4942,13 April,SC/8056,Kosovo (Serbia and Montenegro),--
S/PV.4943,15 April,SC/8058,"Role of business in conflict prevention, peacekeeping and post-conflict peace-building",--
S/PV.4944,16 April,SC/8060,Iraq-Kuwait,--
S/PV.4945,19 April,SC/8063,"Middle East situation, including the Palestinian question",--
S/PV.4946,21 April,SC/8064,Iraq-Kuwait,"S/RES/1538 (2004)
      15-0-0"
S/PV.4947,21 April,SC/8066,Cyprus,"Draft resolutionS/2004/313vetoed by the Russian Federation
      14-1-0"
S/PV.4948,22 April,SC/8068,Children and armed conflict,"S/RES/1539 (2004)
      15-0-0"
S/PV.4949,22 April,SC/8069,Libyan Arab Jamahiriya,S/PRST/2004/10
S/PV.4950,22 April,SC/8070,Non-proliferation of weapons of mass destruction,--
S/PV.4950 (Resumption 1),22 April,SC/8070,Non-proliferation of weapons of mass destruction,--
S/PV.4951,23 April,SC/8071,"Middle East situation, including the Palestinian question",--
S/PV.4952,27 April,SC/8072,Iraq-Kuwait,--
S/PV.4953,27 April,SC/8073,Iraq-Kuwait,S/PRST/2004/11
S/PV.4954,28 April,SC/8074,Cyprus,--
S/PV.4955(closed),28 April,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4956,28 April,SC/8076,Non-proliferation of weapons of mass destruction,"S/RES/1540 (2004)
      15-0-0"
S/PV.4957,29 April,SC/8077,Western Sahara,"S/RES/1541 (2004)
      15-0-0"
S/PV.4958,29 April,SC/8078,Georgia,--
S/PV.4959,30 April,SC/8081,Côte d'Ivoire,S/PRST/2004/12
S/PV.4960,30 April,SC/8082,Kosovo (Serbia and Montenegro),S/PRST/2004/13
S/PV.4961,30 April,SC/8083,Haiti,"S/RES/1542 (2004)
      15-0-0"
S/PV.4962,6 May,SC/8086,Bougainville,--
S/PV.4963(closed),6 May,None issued,Meeting with countries contributing troops to the UN Mission of Support in East Timor,Communiqué
S/PV.4964,7 May,SC/8087,Briefing by the Chairman-in-Office of the OSCE,--
S/PV.4965+Corr.1,10 May,SC/8088,Timor-Leste,--
S/PV.4966,10 May,SC/8089,Peace and security — terrorist acts,S/PRST/2004/14
S/PV.4967,11 May,SC/8090,Kosovo (Serbia and Montenegro),--
S/PV.4968,14 May,SC/8092,Timor-Leste,"S/RES/1543 (2004)
      15-0-0"
S/PV.4969,14 May,SC/8093,Democratic Republic of the Congo,S/PRST/2004/15
S/PV.4970 (Resumption 1),17 May,SC/8095,Peacekeeping operations,S/PRST/2004/16
S/PV.4970+Corr.1,17 May,SC/8095,Peacekeeping operations,--
S/PV.4971,19 May,SC/8097,Iraq-Kuwait,--
S/PV.4972,19 May,SC/8098,"Middle East situation, including the Palestinian question","S/RES/1544 (2004)
      14-0-1"
S/PV.4973,20 May,SC/8099,Briefing by UN High Commissioner for Refugees,--
S/PV.4974,21 May,SC/8100,"Middle East situation, including the Palestinian question",--
S/PV.4975,21 May,SC/8101,Burundi,"S/RES/1545 (2004)
      15-0-0"
S/PV.4976+Corr.1,25 May,SC/8102,Peace and security — terrorist acts,--
S/PV.4977,25 May,SC/8103,Côte d'Ivoire,S/PRST/2004/17
S/PV.4978,25 May,SC/8104,Sudan,S/PRST/2004/18
S/PV.4979,27 May,SC/8105,Afghanistan,--
S/PV.4980,28 May,SC/8106,Complex crises and UN response,--
S/PV.4981,3 June,SC/8110,Liberia,--
S/PV.4982,3 June,SC/8111,Iraq-Kuwait,--
S/PV.4983(closed),7 June,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.4984,7 June,SC/8113,Iraq-Kuwait,--
S/PV.4985,7 June,SC/8115,Democratic Republic of the Congo,S/PRST/2004/19
S/PV.4986,8 June,SC/8116,Cyprus,--
S/PV.4987,8 June,SC/8117,Iraq-Kuwait,"S/RES/1546 (2004)
      15-0-0"
S/PV.4988,11 June,SC/8120,Sudan,"S/RES/1547 (2004)
      15-0-0"
S/PV.4989,11 June,SC/8121,Cyprus,"S/RES/1548 (2004)
      15-0-0"
S/PV.4990,14 June,SC/8122,Civilians in armed conflict,--
S/PV.4990 (Resumption 1),14 June,SC/8122,Civilians in armed conflict,--
S/PV.4991,17 June,SC/8126,Liberia,"S/RES/1549 (2004)
      15-0-0"
S/PV.4992,18 June,SC/8127,Guinea-Bissau,S/PRST/2004/20
S/PV.4993,22 June,SC/8128,Role of civil society in post-conflict peace-building,--
S/PV.4993 (Resumption 1),22 June,SC/8128,Role of civil society in post-conflict peace-building,--
S/PV.4994,22 June,SC/8130,Democratic Republic of the Congo,S/PRST/2004/21
S/PV.4995,23 June,SC/8131,"Middle East situation, including the Palestinian question",--
S/PV.4996(closed),24 June,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.4997,25 June,SC/8134,Bosnia and Herzegovina,S/PRST/2004/22
S/PV.4998,29 June,SC/8137,Middle East — UNDOF,"S/RES/1550 (2004)
      15-0-0
S/PRST/2004/23"
S/PV.4999,29 June,SC/8138,International Tribunal — Rwanda & Yugoslavia,--
S/PV.4999 (Resumption 1),29 June,SC/8138,International Tribunal — Rwanda & Yugoslavia,--
S/PV.5000,30 June,SC/8140,Security Council mission — West Africa,--
S/PV.5001,9 July,SC/8144,Bosnia and Herzegovina,"S/RES/1551 (2004)
      15-0-0"
S/PV.5002,13 July,SC/8146,"Middle East situation, including the Palestinian question",--
S/PV.5003,14 July,SC/8148,Somalia,S/PRST/2004/24
S/PV.5004,15 July,SC/8149,Afghanistan,S/PRST/2004/25
S/PV.5005,16 July,SC/8151,Security Council mission — West Africa,--
S/PV.5006,19 July,SC/8152,Peace and security — terrorist acts,S/PRST/2004/26
S/PV.5007,20 July,SC/8153,Cooperation between the United Nations and regional organizations in stabilization processes,--
S/PV.5007 (Resumption 1),20 July,SC/8153,Cooperation between the United Nations and regional organizations in stabilization processes,S/PRST/2004/27
S/PV.5008(closed),23 July,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.5009(closed),23 July,None issued,Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.5010(closed),26 July,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.5011,27 July,SC/8156,Democratic Republic of the Congo,"S/RES/1552 (2004)
      15-0-0"
S/PV.5012,29 July,SC/8157,Middle East — UNIFIL,"S/RES/1553 (2004)
      15-0-0"
S/PV.5013,29 July,SC/8158,Georgia,"S/RES/1554 (2004)
      15-0-0"
S/PV.5014,29 July,SC/8159,Democratic Republic of the Congo,"S/RES/1555 (2004)
      15-0-0"
S/PV.5015+Corr.1,30 July,SC/8160,Sudan,"S/RES/1556 (2004)
      13-0-2"
S/PV.5016,4 August,SC/8163,International Tribunal — Rwanda & Yugoslavia,S/PRST/2004/28
S/PV.5017,5 August,SC/8164,Kosovo (Serbia and Montenegro),--
S/PV.5018,5 August,SC/8165,Côte d'Ivoire,S/PRST/2004/29
S/PV.5019,11 August,SC/8166,"Middle East situation, including the Palestinian question",--
S/PV.5020,12 August,SC/8167,Iraq-Kuwait,"S/RES/1557 (2004)
      15-0-0"
S/PV.5021,15 August,SC/8168,Burundi,S/PRST/2004/30
S/PV.5022,17 August,SC/8169,Somalia,"S/RES/1558 (2004)
      15-0-0"
S/PV.5023(closed),23 August,None issued,Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.5024,24 August,SC/8172,Timor-Leste,--
S/PV.5025,25 August,SC/8174,Afghanistan,--
S/PV.5026,1 Sep.,SC/8179,Peace and security — terrorist acts,S/PRST/2004/31
S/PV.5027,2 Sep.,SC/8180,Sudan,--
S/PV.5028,2 Sep.,SC/8181,Middle East — Lebanon,"S/RES/1559 (2004)
      9-0-6"
S/PV.5029(closed),10 Sep.,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.5030,10 Sep.,SC/8183,Haiti,S/PRST/2004/32
S/PV.5031,13 Sep.,SC/8184,Peace and security — terrorist acts,--
S/PV.5032,14 September,SC/8185,Eritrea-Ethiopia,"S/RES/1560 (2004)
      15-0-0"
S/PV.5033,14 September,SC/8186,Iraq-Kuwait,--
S/PV.5034(closed),15 Sep.,None issued,Meeting with countries contributing troops to the UN Mission in Liberia,Communiqué
S/PV.5035(closed),15 Sep.,None issued,Meeting with countries contributing troops to the UN Mission in Sierra Leone,Communiqué
S/PV.5036,17 September,SC/8187,Liberia,"S/RES/1561 (2004)
      15-0-0"
S/PV.5037,17 September,SC/8188,Sierra Leone,"S/RES/1562 (2004)
      15-0-0"
S/PV.5038,17 September,SC/8189,Afghanistan,"S/RES/1563 (2004)
      15-0-0"
S/PV.5039,17 September,SC/8190,"Middle East situation, including the Palestinian question",--
S/PV.5040,18 September,SC/8191,Sudan,"S/RES/1564 (2004)
      11-0-4"
S/PV.5041,22 September,SC/8193,Civilian aspects of conflict management and peace-building,S/PRST/2004/33
S/PV.5042(closed),23 September,None issued,Burundi,Communiqué
S/PV.5043,24 September,SC/8195,Africa,--
S/PV.5044,28 September,SC/8198,Annual report of the Security Council to the General Assembly,Note (S/2004/743)
S/PV.5045,28 September,SC/8199,Afghanistan,--
S/PV.5046(closed),30 September,None issued,Sudan,Communiqué
S/PV.5047,1 October,SC/8202,Iraq-Kuwait,--
S/PV.5048,1 October,SC/8203,Democratic Republic of the Congo,"S/RES/1565 (2004)
      15-0-0"
S/PV.5049,4 October,SC/8205,"Middle East situation, including the Palestinian question",--
S/PV.5050,5 October,SC/8206,Sudan,--
S/PV.5051,5 October,SC/8207,"Middle East situation, including the Palestinian question","Draft resolutionS/2004/783vetoed by USA
      11-1-3"
S/PV.5052,6 October,SC/8209,Justice and the rule of law: the United Nations role,--
S/PV.5052 (Resumption 1),6 October,SC/8209,Justice and the rule of law: the United Nations role,S/PRST/2004/34
S/PV.5053,8 October,SC/8214,Peace and security — terrorist acts,"S/RES/1566 (2004)
      15-0-0"
S/PV.5054(closed),8 October,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.5055,12 October,SC/8216,Afghanistan,--
S/PV.5056,12 October,SC/8217,Afghanistan,S/PRST/2004/35
S/PV.5057,14 October,SC/8218,International Tribunal — Yugoslavia,"S/RES/1567 (2004)
      15-0-0"
S/PV.5058,19 October,SC/8220,Middle East situation,S/PRST/2004/36
S/PV.5059,19 October,SC/8221,Peace and security — terrorist acts,--
S/PV.5059 (Resumption 1),19 October,SC/8221,Peace and security — terrorist acts,S/PRST/2004/37
S/PV.5060,22 October,SC/8222,"Middle East situation, including the Palestinian question",--
S/PV.5061,22 October,SC/8223,Cyprus,"S/RES/1568 (2004)
      15-0-0"
S/PV.5062(closed),25 October,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.5063,26 October,SC/8224,Security Council meetings in Nairobi (18-19 November 2004),"S/RES/1569 (2004)
      15-0-0"
S/PV.5064,26 October,SC/8225,Somalia,S/PRST/2004/38
S/PV.5065,27 October,SC/8226,Great Lakes region,--
S/PV.5066,28 October,SC/8230,Women and peace and security,--
S/PV.5066 (Resumption 1),28 October,SC/8230,Women and peace and security,S/PRST/2004/40
S/PV.5067,28 October,SC/8231,Central African Republic,S/PRST/2004/39
S/PV.5068,28 October,SC/8232,Western Sahara,"S/RES/1570 (2004)
      15-0-0"
S/PV.5069,2 November,SC/8234,Guinea-Bissau,S/PRST/2004/41
S/PV.5070,4 November,SC/8235,ICJ — Election,"S/RES/1571 (2004)
      without vote"
S/PV.5071,4 November,SC/8236,Sudan,--
S/PV.5072,6 November,SC/8239,Côte d'Ivoire,S/PRST/2004/42
S/PV.5073,9 November,SC/8240,Afghanistan,--
S/PV.5074(closed),11 November,None issued,Meeting with countries contributing troops to the UN Mission of Support in East Timor,Communiqué
S/PV.5075,11 November,SC/8242,Bosnia and Herzegovina,--
S/PV.5075 (Resumption 1),11 November,SC/8242,Bosnia and Herzegovina,--
S/PV.5076,15 November,SC/8243,Timor-Leste,--
S/PV.5077,15 November,SC/8244,"Middle East situation, including the Palestinian question",--
S/PV.5078,15 November,SC/8245,Côte d'Ivoire,"S/RES/1572 (2004)
      15-0-0"
S/PV.5079,16 November,SC/8246,Timor-Leste,"S/RES/1573 (2004)
      15-0-0"
S/PV.5080(meeting held in Nairobi),18 November,SC/8247,Sudan,--
S/PV.5081(closed)  (meeting held in Nairobi),18 November,None issued,Sudan,Communiqué
S/PV.5082(meeting held in Nairobi),19 November,SC/8249,Sudan,"S/RES/1574 (2004)
      15-0-0"
